Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,27.289155960083008,28.372055053710938,27.289155960083008,28.155475616455078,8.932574272155762,79713978
2000-01-05,27.5057373046875,28.155475616455078,27.5057373046875,27.722312927246094,8.795149803161621,42891609
2000-01-06,27.722312927246094,29.021799087524414,27.722312927246094,28.372055053710938,9.001285552978516,89383311
2000-01-07,28.805219650268555,29.238380432128906,28.372055053710938,28.58863639831543,9.069997787475586,58037196
2000-01-10,29.021799087524414,30.32128143310547,28.805219650268555,30.104700088500977,9.550982475280762,104756366
2000-01-11,30.32128143310547,30.53786277770996,28.805219650268555,28.805219650268555,9.138711929321289,96849633
2000-01-12,29.021799087524414,29.238380432128906,28.805219650268555,29.021799087524414,9.207426071166992,34815563
2000-01-13,29.238380432128906,29.4549560546875,28.58863639831543,29.021799087524414,9.207426071166992,36923023
2000-01-14,29.238380432128906,29.238380432128906,28.155475616455078,28.372055053710938,9.001285552978516,32873791
2000-01-17,29.021799087524414,29.671537399291992,29.021799087524414,29.021799087524414,9.207426071166992,42358366
2000-01-18,29.238380432128906,29.238380432128906,28.58863639831543,28.805219650268555,9.138711929321289,31317857
2000-01-19,29.021799087524414,29.4549560546875,28.805219650268555,29.021799087524414,9.207426071166992,45167459
2000-01-20,29.238380432128906,29.238380432128906,28.58863639831543,28.805219650268555,9.138711929321289,24859246
2000-01-21,28.805219650268555,29.671537399291992,28.805219650268555,29.021799087524414,9.207426071166992,83725903
2000-01-24,29.4549560546875,29.671537399291992,29.021799087524414,29.4549560546875,9.344847679138184,60930969
2000-01-25,29.4549560546875,29.671537399291992,29.021799087524414,29.021799087524414,9.207426071166992,30318068
2000-01-26,29.238380432128906,29.671537399291992,29.021799087524414,29.238380432128906,9.27613639831543,38842725
2000-01-27,29.4549560546875,30.104700088500977,29.238380432128906,29.671537399291992,9.413558006286621,80612973
2000-01-28,30.104700088500977,30.971025466918945,30.104700088500977,30.53786277770996,9.688406944274902,131354457
2000-01-31,29.888118743896484,30.104700088500977,29.671537399291992,29.888118743896484,9.482271194458008,31771084
2000-02-01,30.32128143310547,30.32128143310547,29.888118743896484,29.888118743896484,9.482271194458008,33108947
2000-02-09,30.32128143310547,30.754444122314453,30.104700088500977,30.32128143310547,9.619698524475098,54988770
2000-02-10,30.32128143310547,30.53786277770996,29.671537399291992,29.888118743896484,9.482271194458008,40589372
2000-02-11,30.32128143310547,31.187606811523438,30.104700088500977,30.53786277770996,9.688406944274902,93590315
2000-02-14,31.187606811523438,31.4041805267334,30.32128143310547,30.53786277770996,9.688406944274902,73704644
2000-02-15,30.53786277770996,30.754444122314453,29.888118743896484,30.104700088500977,9.550982475280762,28876896
2000-02-16,30.32128143310547,31.187606811523438,30.104700088500977,30.971025466918945,9.82583236694336,70766061
2000-02-17,31.4041805267334,32.703670501708984,31.4041805267334,31.62076187133789,10.031967163085938,104309788
2000-02-18,32.48708724975586,32.920249938964844,31.62076187133789,32.053924560546875,10.169391632080078,103548894
2000-02-21,32.053924560546875,32.053924560546875,30.754444122314453,30.754444122314453,9.757122039794922,52557804
2000-02-22,30.32128143310547,30.754444122314453,29.888118743896484,30.104700088500977,9.550982475280762,59008336
2000-02-23,30.32128143310547,30.53786277770996,29.888118743896484,29.888118743896484,9.482271194458008,26453872
2000-02-24,30.32128143310547,30.32128143310547,29.4549560546875,29.4549560546875,9.344847679138184,34631105
2000-02-25,29.4549560546875,29.4549560546875,28.58863639831543,28.805219650268555,9.138711929321289,39484403
2000-02-29,28.805219650268555,29.4549560546875,28.805219650268555,29.238380432128906,9.27613639831543,23059225
2000-03-01,29.4549560546875,29.888118743896484,29.4549560546875,29.888118743896484,9.482271194458008,18927808
2000-03-02,29.4549560546875,29.671537399291992,29.021799087524414,29.021799087524414,9.207426071166992,20622407
2000-03-03,29.021799087524414,29.238380432128906,28.58863639831543,29.021799087524414,9.207426071166992,13864686
2000-03-06,28.805219650268555,29.021799087524414,28.58863639831543,28.58863639831543,9.069997787475586,22035678
2000-03-07,28.58863639831543,29.021799087524414,28.58863639831543,28.805219650268555,9.138711929321289,20262903
2000-03-08,29.021799087524414,29.238380432128906,28.805219650268555,28.805219650268555,9.138711929321289,16638485
